date,universe,k_max,variant,port_ret,gross,net
2016-02-02,full,1,P1,0.000000,0.0000,0.0000
2016-02-03,full,1,P1,0.000000,0.0000,0.0000
2016-02-04,full,1,P1,0.000000,0.0000,0.0000
2016-02-05,full,1,P1,0.000000,0.0000,0.0000
2016-02-08,full,1,P1,0.000000,0.0000,0.0000
2016-02-09,full,1,P1,0.000000,0.0000,0.0000
2016-02-10,full,1,P1,0.000000,0.0000,0.0000
2016-02-11,full,1,P1,0.000000,0.0000,0.0000
2016-02-12,full,1,P1,0.000000,0.0000,0.0000
2016-02-16,full,1,P1,0.000000,0.0000,0.0000
2016-02-17,full,1,P1,0.000000,0.0000,0.0000
2016-02-18,full,1,P1,0.000000,0.0000,0.0000
2016-02-19,full,1,P1,0.000000,0.0000,0.0000
2016-02-22,full,1,P1,0.011089,1.0000,1.0000
2016-02-23,full,1,P1,-0.008421,1.0000,1.0000
2016-02-24,full,1,P1,0.003712,1.0000,1.0000
2016-02-25,full,1,P1,0.010004,1.0000,1.0000
2016-02-26,full,1,P1,-0.001593,1.0000,1.0000
2016-02-29,full,1,P1,-0.005556,1.0000,1.0000
2016-03-01,full,1,P1,0.018766,1.0000,1.0000
2016-03-02,full,1,P1,0.003338,1.0000,1.0000
2016-03-03,full,1,P1,0.005367,1.0000,1.0000
2016-03-04,full,1,P1,0.003366,1.0000,1.0000
2016-03-07,full,1,P1,0.002346,1.0000,1.0000
2016-03-08,full,1,P1,-0.013314,1.0000,1.0000
2016-03-09,full,1,P1,0.004195,1.0000,1.0000
2016-03-10,full,1,P1,0.000085,1.0000,1.0000
2016-03-11,full,1,P1,0.017172,1.0000,1.0000
2016-03-14,full,1,P1,-0.001710,1.0000,1.0000
2016-03-15,full,1,P1,-0.003941,1.0000,1.0000
2016-03-16,full,1,P1,0.008350,1.0000,1.0000
2016-03-17,full,1,P1,0.010077,1.0000,1.0000
2016-03-18,full,1,P1,0.003533,1.0000,1.0000
2016-03-21,full,1,P1,-0.000680,1.0000,1.0000
2016-03-22,full,1,P1,-0.000856,1.0000,1.0000
2016-03-23,full,1,P1,-0.007187,1.0000,1.0000
2016-03-24,full,1,P1,-0.000668,1.0000,1.0000
2016-03-28,full,1,P1,0.001993,1.0000,1.0000
2016-03-29,full,1,P1,0.011648,1.0000,1.0000
2016-03-30,full,1,P1,0.003512,1.0000,1.0000
2016-03-31,full,1,P1,-0.000570,1.0000,1.0000
2016-04-01,full,1,P1,0.005640,1.0000,1.0000
2016-04-04,full,1,P1,-0.005220,1.0000,1.0000
2016-04-05,full,1,P1,-0.009750,1.0000,1.0000
2016-04-06,full,1,P1,0.007908,1.0000,1.0000
2016-04-07,full,1,P1,-0.008278,1.0000,1.0000
2016-04-08,full,1,P1,0.003770,1.0000,1.0000
2016-04-11,full,1,P1,-0.002537,1.0000,1.0000
2016-04-12,full,1,P1,0.007721,1.0000,1.0000
2016-04-13,full,1,P1,0.008755,1.0000,1.0000
2016-04-14,full,1,P1,-0.001232,1.0000,1.0000
2016-04-15,full,1,P1,0.001228,1.0000,1.0000
2016-04-18,full,1,P1,0.005460,1.0000,1.0000
2016-04-19,full,1,P1,0.003138,1.0000,1.0000
2016-04-20,full,1,P1,-0.000533,1.0000,1.0000
2016-04-21,full,1,P1,-0.002898,1.0000,1.0000
2016-04-22,full,1,P1,0.002788,1.0000,1.0000
2016-04-25,full,1,P1,-0.004821,1.0000,1.0000
2016-04-26,full,1,P1,0.007112,1.0000,1.0000
2016-04-27,full,1,P1,0.005854,1.0000,1.0000
2016-04-28,full,1,P1,-0.009167,1.0000,1.0000
2016-04-29,full,1,P1,-0.002428,1.0000,1.0000
2016-05-02,full,1,P1,0.006212,1.0000,1.0000
2016-05-03,full,1,P1,-0.009193,1.0000,1.0000
2016-05-04,full,1,P1,-0.003092,1.0000,1.0000
2016-05-05,full,1,P1,0.002087,1.0000,1.0000
2016-05-06,full,1,P1,0.002667,1.0000,1.0000
2016-05-09,full,1,P1,0.000717,1.0000,1.0000
2016-05-10,full,1,P1,0.010871,1.0000,1.0000
2016-05-11,full,1,P1,-0.005987,1.0000,1.0000
2016-05-12,full,1,P1,0.002644,1.0000,1.0000
2016-05-13,full,1,P1,-0.005357,1.0000,1.0000
2016-05-16,full,1,P1,0.007919,1.0000,1.0000
2016-05-17,full,1,P1,-0.008870,1.0000,1.0000
2016-05-18,full,1,P1,0.000219,1.0000,1.0000
2016-05-19,full,1,P1,-0.001394,1.0000,1.0000
2016-05-20,full,1,P1,0.004310,1.0000,1.0000
2016-05-23,full,1,P1,-0.003037,1.0000,1.0000
2016-05-24,full,1,P1,0.014342,1.0000,1.0000
2016-05-25,full,1,P1,0.001668,1.0000,1.0000
2016-05-26,full,1,P1,0.000928,1.0000,1.0000
2016-05-27,full,1,P1,0.005563,1.0000,1.0000
2016-05-31,full,1,P1,-0.001180,1.0000,1.0000
2016-06-01,full,1,P1,0.002773,1.0000,1.0000
2016-06-02,full,1,P1,0.004435,1.0000,1.0000
2016-06-03,full,1,P1,-0.004116,1.0000,1.0000
2016-06-06,full,1,P1,0.004347,1.0000,1.0000
2016-06-07,full,1,P1,0.001993,1.0000,1.0000
2016-06-08,full,1,P1,0.004732,1.0000,1.0000
2016-06-09,full,1,P1,-0.000885,1.0000,1.0000
2016-06-10,full,1,P1,-0.010020,1.0000,1.0000
2016-06-13,full,1,P1,-0.007247,1.0000,1.0000
2016-06-14,full,1,P1,0.000626,1.0000,1.0000
2016-06-15,full,1,P1,-0.001090,1.0000,1.0000
2016-06-16,full,1,P1,0.002055,1.0000,1.0000
2016-06-17,full,1,P1,-0.001396,1.0000,1.0000
2016-06-20,full,1,P1,0.002590,1.0000,1.0000
2016-06-21,full,1,P1,0.001424,1.0000,1.0000
2016-06-22,full,1,P1,-0.001242,1.0000,1.0000
2016-06-23,full,1,P1,0.006428,1.0000,1.0000
2016-06-24,full,1,P1,-0.003280,1.0000,1.0000
2016-06-27,full,1,P1,0.000307,1.0000,1.0000
2016-06-28,full,1,P1,0.004909,1.0000,1.0000
2016-06-29,full,1,P1,0.005208,1.0000,1.0000
2016-06-30,full,1,P1,0.008184,1.0000,1.0000
2016-07-01,full,1,P1,0.001044,1.0000,1.0000
2016-07-05,full,1,P1,0.001006,1.0000,1.0000
2016-07-06,full,1,P1,0.001562,1.0000,1.0000
2016-07-07,full,1,P1,-0.003905,1.0000,1.0000
2016-07-08,full,1,P1,0.007014,1.0000,1.0000
2016-07-11,full,1,P1,0.000619,1.0000,1.0000
2016-07-12,full,1,P1,-0.000016,1.0000,1.0000
2016-07-13,full,1,P1,0.001123,1.0000,1.0000
2016-07-14,full,1,P1,0.000274,1.0000,1.0000
2016-07-15,full,1,P1,-0.001056,1.0000,1.0000
2016-07-18,full,1,P1,0.000690,1.0000,1.0000
2016-07-19,full,1,P1,-0.000498,1.0000,1.0000
2016-07-20,full,1,P1,0.002869,1.0000,1.0000
2016-07-21,full,1,P1,-0.002103,1.0000,1.0000
2016-07-22,full,1,P1,0.004641,1.0000,1.0000
2016-07-25,full,1,P1,-0.001152,1.0000,1.0000
2016-07-26,full,1,P1,0.002684,1.0000,1.0000
2016-07-27,full,1,P1,-0.000579,1.0000,1.0000
2016-07-28,full,1,P1,0.001520,1.0000,1.0000
2016-07-29,full,1,P1,0.002044,1.0000,1.0000
2016-08-01,full,1,P1,-0.000400,1.0000,1.0000
2016-08-02,full,1,P1,-0.006751,1.0000,1.0000
2016-08-03,full,1,P1,0.002267,1.0000,1.0000
2016-08-04,full,1,P1,0.002145,1.0000,1.0000
2016-08-05,full,1,P1,0.006300,1.0000,1.0000
2016-08-08,full,1,P1,-0.001400,1.0000,1.0000
2016-08-09,full,1,P1,0.002253,1.0000,1.0000
2016-08-10,full,1,P1,-0.001264,1.0000,1.0000
2016-08-11,full,1,P1,0.004412,1.0000,1.0000
2016-08-12,full,1,P1,-0.000537,1.0000,1.0000
2016-08-15,full,1,P1,0.005350,1.0000,1.0000
2016-08-16,full,1,P1,-0.004997,1.0000,1.0000
2016-08-17,full,1,P1,0.000235,1.0000,1.0000
2016-08-18,full,1,P1,0.003939,1.0000,1.0000
2016-08-19,full,1,P1,0.000326,1.0000,1.0000
2016-08-22,full,1,P1,-0.001572,1.0000,1.0000
2016-08-23,full,1,P1,0.003194,1.0000,1.0000
2016-08-24,full,1,P1,-0.004912,1.0000,1.0000
2016-08-25,full,1,P1,0.001252,1.0000,1.0000
2016-08-26,full,1,P1,-0.000107,1.0000,1.0000
2016-08-29,full,1,P1,0.005370,1.0000,1.0000
2016-08-30,full,1,P1,0.000432,1.0000,1.0000
2016-08-31,full,1,P1,-0.002936,1.0000,1.0000
2016-09-01,full,1,P1,0.001436,1.0000,1.0000
2016-09-02,full,1,P1,0.005414,1.0000,1.0000
2016-09-06,full,1,P1,0.001192,1.0000,1.0000
2016-09-07,full,1,P1,0.001004,1.0000,1.0000
2016-09-08,full,1,P1,-0.001558,1.0000,1.0000
2016-09-09,full,1,P1,-0.007584,1.0000,1.0000
2016-09-12,full,1,P1,0.008034,1.0000,1.0000
2016-09-13,full,1,P1,-0.007940,1.0000,1.0000
2016-09-14,full,1,P1,-0.001685,1.0000,1.0000
2016-09-15,full,1,P1,0.006408,1.0000,1.0000
2016-09-16,full,1,P1,-0.001831,1.0000,1.0000
2016-09-19,full,1,P1,0.000489,1.0000,1.0000
2016-09-20,full,1,P1,-0.000938,1.0000,1.0000
2016-09-21,full,1,P1,0.008184,1.0000,1.0000
2016-09-22,full,1,P1,0.002499,1.0000,1.0000
2016-09-23,full,1,P1,-0.003463,1.0000,1.0000
2016-09-26,full,1,P1,-0.005739,1.0000,1.0000
2016-09-27,full,1,P1,0.002070,1.0000,1.0000
2016-09-28,full,1,P1,0.002003,1.0000,1.0000
2016-09-29,full,1,P1,-0.004975,1.0000,1.0000
2016-09-30,full,1,P1,0.004247,1.0000,1.0000
2016-10-03,full,1,P1,-0.003495,1.0000,1.0000
2016-10-04,full,1,P1,-0.001973,1.0000,1.0000
2016-10-05,full,1,P1,0.006146,1.0000,1.0000
2016-10-06,full,1,P1,0.000723,1.0000,1.0000
2016-10-07,full,1,P1,-0.003108,1.0000,1.0000
2016-10-10,full,1,P1,0.003802,1.0000,1.0000
2016-10-11,full,1,P1,-0.009533,1.0000,1.0000
2016-10-12,full,1,P1,-0.000201,1.0000,1.0000
2016-10-13,full,1,P1,-0.001796,1.0000,1.0000
2016-10-14,full,1,P1,0.000406,1.0000,1.0000
2016-10-17,full,1,P1,-0.002108,1.0000,1.0000
2016-10-18,full,1,P1,0.005381,1.0000,1.0000
2016-10-19,full,1,P1,0.005811,1.0000,1.0000
2016-10-20,full,1,P1,-0.002733,1.0000,1.0000
2016-10-21,full,1,P1,0.000321,1.0000,1.0000
2016-10-24,full,1,P1,0.002530,1.0000,1.0000
2016-10-25,full,1,P1,-0.003102,1.0000,1.0000
2016-10-26,full,1,P1,0.001676,1.0000,1.0000
2016-10-27,full,1,P1,0.001274,1.0000,1.0000
2016-10-28,full,1,P1,-0.000916,1.0000,1.0000
2016-10-31,full,1,P1,0.001126,1.0000,0.7228
2016-11-01,full,1,P1,-0.003649,1.0000,0.7228
2016-11-02,full,1,P1,-0.003814,1.0000,0.7228
2016-11-03,full,1,P1,0.000890,1.0000,0.7228
2016-11-04,full,1,P1,-0.000680,1.0000,0.7228
2016-11-07,full,1,P1,0.007927,1.0000,0.9765
2016-11-08,full,1,P1,0.001771,1.0000,0.9765
2016-11-09,full,1,P1,0.009561,1.0000,0.9765
2016-11-10,full,1,P1,0.005314,1.0000,0.9765
2016-11-11,full,1,P1,0.002711,1.0000,0.9765
2016-11-14,full,1,P1,0.004890,1.0000,0.5681
2016-11-15,full,1,P1,0.003102,1.0000,0.5681
2016-11-16,full,1,P1,-0.003040,1.0000,0.5681
2016-11-17,full,1,P1,0.003974,1.0000,0.5681
2016-11-18,full,1,P1,-0.000637,1.0000,0.5681
2016-11-21,full,1,P1,0.003787,1.0000,0.5663
2016-11-22,full,1,P1,0.003979,1.0000,0.5663
2016-11-23,full,1,P1,0.003426,1.0000,0.5663
2016-11-25,full,1,P1,0.002296,1.0000,0.5663
2016-11-28,full,1,P1,-0.005573,1.0000,0.5981
2016-11-29,full,1,P1,0.000876,1.0000,0.5981
2016-11-30,full,1,P1,-0.001293,1.0000,0.5981
2016-12-01,full,1,P1,0.002070,1.0000,0.5981
2016-12-02,full,1,P1,-0.000480,1.0000,0.5981
2016-12-05,full,1,P1,0.004561,1.0000,0.5517
2016-12-06,full,1,P1,0.004182,1.0000,0.5517
2016-12-07,full,1,P1,0.010651,1.0000,0.5517
2016-12-08,full,1,P1,0.003182,1.0000,0.5517
2016-12-09,full,1,P1,0.000552,1.0000,0.5517
2016-12-12,full,1,P1,-0.003050,1.0000,0.6763
2016-12-13,full,1,P1,0.002154,1.0000,0.6763
2016-12-14,full,1,P1,-0.007940,1.0000,0.6763
2016-12-15,full,1,P1,0.003166,1.0000,0.6763
2016-12-16,full,1,P1,-0.000701,1.0000,0.6763
2016-12-19,full,1,P1,0.002594,1.0000,0.6570
2016-12-20,full,1,P1,0.003613,1.0000,0.6570
2016-12-21,full,1,P1,-0.002246,1.0000,0.6570
2016-12-22,full,1,P1,-0.001163,1.0000,0.6570
2016-12-23,full,1,P1,0.001430,1.0000,0.6570
2016-12-27,full,1,P1,0.001261,1.0000,0.7412
2016-12-28,full,1,P1,-0.005491,1.0000,0.7412
2016-12-29,full,1,P1,0.000788,1.0000,0.7412
2016-12-30,full,1,P1,-0.001506,1.0000,0.7412
2017-01-03,full,1,P1,0.002608,1.0000,0.9661
2017-01-04,full,1,P1,0.004364,1.0000,0.9661
2017-01-05,full,1,P1,-0.001059,1.0000,0.9661
2017-01-06,full,1,P1,0.001553,1.0000,0.9661
2017-01-09,full,1,P1,-0.003062,1.0000,1.0000
2017-01-10,full,1,P1,0.000410,1.0000,1.0000
2017-01-11,full,1,P1,0.002258,1.0000,1.0000
2017-01-12,full,1,P1,-0.000919,1.0000,1.0000
2017-01-13,full,1,P1,0.001565,1.0000,1.0000
2017-01-17,full,1,P1,-0.001687,1.0000,1.0000
2017-01-18,full,1,P1,0.001371,1.0000,1.0000
2017-01-19,full,1,P1,-0.002142,1.0000,1.0000
2017-01-20,full,1,P1,0.002549,1.0000,1.0000
2017-01-23,full,1,P1,-0.000249,1.0000,1.0000
2017-01-24,full,1,P1,0.005481,1.0000,1.0000
2017-01-25,full,1,P1,0.004616,1.0000,1.0000
2017-01-26,full,1,P1,-0.000384,1.0000,1.0000
2017-01-27,full,1,P1,-0.000058,1.0000,1.0000
2017-01-30,full,1,P1,-0.003833,1.0000,1.0000
2017-01-31,full,1,P1,0.000654,1.0000,1.0000
2017-02-01,full,1,P1,0.000418,1.0000,1.0000
2017-02-02,full,1,P1,0.001463,1.0000,1.0000
2017-02-03,full,1,P1,0.003618,1.0000,1.0000
2017-02-06,full,1,P1,-0.001264,1.0000,1.0000
2017-02-07,full,1,P1,0.001402,1.0000,1.0000
2017-02-08,full,1,P1,0.001819,1.0000,1.0000
2017-02-09,full,1,P1,0.002768,1.0000,1.0000
2017-02-10,full,1,P1,0.002418,1.0000,1.0000
2017-02-13,full,1,P1,0.002743,1.0000,1.0000
2017-02-14,full,1,P1,0.000477,1.0000,1.0000
2017-02-15,full,1,P1,0.003479,1.0000,1.0000
2017-02-16,full,1,P1,0.000756,1.0000,1.0000
2017-02-17,full,1,P1,0.001473,1.0000,1.0000
2017-02-21,full,1,P1,0.004168,1.0000,1.0000
2017-02-22,full,1,P1,-0.000315,1.0000,1.0000
2017-02-23,full,1,P1,0.000279,1.0000,1.0000
2017-02-24,full,1,P1,0.002161,1.0000,1.0000
2017-02-27,full,1,P1,0.000590,1.0000,1.0000
2017-02-28,full,1,P1,-0.001537,1.0000,1.0000
2017-03-01,full,1,P1,0.008042,1.0000,1.0000
2017-03-02,full,1,P1,-0.004167,1.0000,1.0000
2017-03-03,full,1,P1,0.000357,1.0000,1.0000
2017-03-06,full,1,P1,-0.003530,1.0000,1.0000
2017-03-07,full,1,P1,-0.001428,1.0000,1.0000
2017-03-08,full,1,P1,-0.000898,1.0000,1.0000
2017-03-09,full,1,P1,0.000176,1.0000,1.0000
2017-03-10,full,1,P1,0.003424,1.0000,1.0000
2017-03-13,full,1,P1,0.001611,1.0000,1.0000
2017-03-14,full,1,P1,-0.002192,1.0000,1.0000
2017-03-15,full,1,P1,0.007489,1.0000,1.0000
2017-03-16,full,1,P1,-0.001475,1.0000,1.0000
2017-03-17,full,1,P1,0.001123,1.0000,1.0000
2017-03-20,full,1,P1,-0.001663,1.0000,1.0000
2017-03-21,full,1,P1,-0.005500,1.0000,1.0000
2017-03-22,full,1,P1,0.002159,1.0000,1.0000
2017-03-23,full,1,P1,-0.000314,1.0000,1.0000
2017-03-24,full,1,P1,0.000601,1.0000,1.0000
2017-03-27,full,1,P1,-0.000789,1.0000,1.0000
2017-03-28,full,1,P1,0.002747,1.0000,1.0000
2017-03-29,full,1,P1,-0.000832,1.0000,1.0000
2017-03-30,full,1,P1,-0.000116,1.0000,1.0000
2017-03-31,full,1,P1,-0.000525,1.0000,1.0000
2017-04-03,full,1,P1,-0.001839,1.0000,1.0000
2017-04-04,full,1,P1,0.000056,1.0000,1.0000
2017-04-05,full,1,P1,-0.000622,1.0000,1.0000
2017-04-06,full,1,P1,0.001625,1.0000,1.0000
2017-04-07,full,1,P1,-0.000122,1.0000,1.0000
2017-04-10,full,1,P1,0.000578,1.0000,1.0000
2017-04-11,full,1,P1,0.000262,1.0000,1.0000
2017-04-12,full,1,P1,-0.001007,1.0000,1.0000
2017-04-13,full,1,P1,-0.002357,1.0000,1.0000
2017-04-17,full,1,P1,0.003936,1.0000,1.0000
2017-04-18,full,1,P1,0.001371,1.0000,1.0000
2017-04-19,full,1,P1,-0.000159,1.0000,1.0000
2017-04-20,full,1,P1,0.001911,1.0000,1.0000
2017-04-21,full,1,P1,-0.000271,1.0000,1.0000
2017-04-24,full,1,P1,0.004658,1.0000,1.0000
2017-04-25,full,1,P1,0.003282,1.0000,1.0000
2017-04-26,full,1,P1,0.000617,1.0000,1.0000
2017-04-27,full,1,P1,0.003589,1.0000,1.0000
2017-04-28,full,1,P1,-0.000994,1.0000,1.0000
2017-05-01,full,1,P1,0.000697,1.0000,1.0000
2017-05-02,full,1,P1,0.001430,1.0000,1.0000
2017-05-03,full,1,P1,-0.001325,1.0000,1.0000
2017-05-04,full,1,P1,0.002099,1.0000,1.0000
2017-05-05,full,1,P1,0.002997,1.0000,1.0000
2017-05-08,full,1,P1,-0.001667,1.0000,1.0000
2017-05-09,full,1,P1,0.001004,1.0000,1.0000
2017-05-10,full,1,P1,0.001892,1.0000,1.0000
2017-05-11,full,1,P1,-0.001575,1.0000,1.0000
2017-05-12,full,1,P1,-0.000402,1.0000,1.0000
2017-05-15,full,1,P1,0.005168,1.0000,1.0000
2017-05-16,full,1,P1,0.001064,1.0000,1.0000
2017-05-17,full,1,P1,-0.006394,1.0000,1.0000
2017-05-18,full,1,P1,0.001090,1.0000,1.0000
2017-05-19,full,1,P1,0.002701,1.0000,1.0000
2017-05-22,full,1,P1,0.004153,1.0000,1.0000
2017-05-23,full,1,P1,0.000495,1.0000,1.0000
2017-05-24,full,1,P1,0.003162,1.0000,1.0000
2017-05-25,full,1,P1,0.003291,1.0000,1.0000
2017-05-26,full,1,P1,-0.000027,1.0000,1.0000
2017-05-30,full,1,P1,-0.000080,1.0000,1.0000
2017-05-31,full,1,P1,0.001535,1.0000,1.0000
2017-06-01,full,1,P1,0.005064,1.0000,1.0000
2017-06-02,full,1,P1,0.003738,1.0000,1.0000
2017-06-05,full,1,P1,-0.002138,1.0000,1.0000
2017-06-06,full,1,P1,-0.002031,1.0000,1.0000
2017-06-07,full,1,P1,0.001584,1.0000,1.0000
2017-06-08,full,1,P1,-0.000029,1.0000,1.0000
2017-06-09,full,1,P1,-0.000252,1.0000,1.0000
2017-06-12,full,1,P1,-0.000640,1.0000,1.0000
2017-06-13,full,1,P1,0.003089,1.0000,1.0000
2017-06-14,full,1,P1,0.001561,1.0000,1.0000
2017-06-15,full,1,P1,0.000336,1.0000,1.0000
2017-06-16,full,1,P1,0.000979,1.0000,1.0000
2017-06-19,full,1,P1,0.002887,1.0000,1.0000
2017-06-20,full,1,P1,-0.003228,1.0000,1.0000
2017-06-21,full,1,P1,-0.001843,1.0000,1.0000
2017-06-22,full,1,P1,-0.000348,1.0000,1.0000
2017-06-23,full,1,P1,0.000714,1.0000,1.0000
2017-06-26,full,1,P1,0.000697,1.0000,1.0000
2017-06-27,full,1,P1,-0.004274,1.0000,1.0000
2017-06-28,full,1,P1,0.004522,1.0000,1.0000
2017-06-29,full,1,P1,-0.002572,1.0000,1.0000
2017-06-30,full,1,P1,0.000777,1.0000,1.0000
2017-07-03,full,1,P1,0.002428,1.0000,1.0000
2017-07-05,full,1,P1,0.000103,1.0000,1.0000
2017-07-06,full,1,P1,-0.005776,1.0000,1.0000
2017-07-07,full,1,P1,0.004412,1.0000,1.0000
2017-07-10,full,1,P1,0.000214,1.0000,1.0000
2017-07-11,full,1,P1,-0.001205,1.0000,1.0000
2017-07-12,full,1,P1,0.004382,1.0000,1.0000
2017-07-13,full,1,P1,0.001134,1.0000,1.0000
2017-07-14,full,1,P1,0.002146,1.0000,1.0000
2017-07-17,full,1,P1,-0.000814,1.0000,1.0000
2017-07-18,full,1,P1,-0.000431,1.0000,1.0000
2017-07-19,full,1,P1,0.003326,1.0000,1.0000
2017-07-20,full,1,P1,0.000333,1.0000,1.0000
2017-07-21,full,1,P1,0.000151,1.0000,1.0000
2017-07-24,full,1,P1,0.000151,1.0000,1.0000
2017-07-25,full,1,P1,0.001967,1.0000,1.0000
2017-07-26,full,1,P1,0.000438,1.0000,1.0000
2017-07-27,full,1,P1,-0.001435,1.0000,1.0000
2017-07-28,full,1,P1,0.000718,1.0000,1.0000
2017-07-31,full,1,P1,-0.000377,1.0000,1.0000
2017-08-01,full,1,P1,0.002103,1.0000,1.0000
2017-08-02,full,1,P1,-0.000281,1.0000,1.0000
2017-08-03,full,1,P1,0.000424,1.0000,1.0000
2017-08-04,full,1,P1,0.000920,1.0000,1.0000
2017-08-07,full,1,P1,0.000918,1.0000,1.0000
2017-08-08,full,1,P1,0.000072,1.0000,1.0000
2017-08-09,full,1,P1,-0.000149,1.0000,1.0000
2017-08-10,full,1,P1,-0.002941,1.0000,1.0000
2017-08-11,full,1,P1,-0.000435,1.0000,1.0000
2017-08-14,full,1,P1,0.002762,1.0000,1.0000
2017-08-15,full,1,P1,0.000441,1.0000,1.0000
2017-08-16,full,1,P1,0.001484,1.0000,1.0000
2017-08-17,full,1,P1,-0.003402,1.0000,1.0000
2017-08-18,full,1,P1,0.000293,1.0000,1.0000
2017-08-21,full,1,P1,0.001517,1.0000,1.0000
2017-08-22,full,1,P1,0.002156,1.0000,1.0000
2017-08-23,full,1,P1,0.000371,1.0000,1.0000
2017-08-24,full,1,P1,-0.000340,1.0000,1.0000
2017-08-25,full,1,P1,0.001195,1.0000,1.0000
2017-08-28,full,1,P1,0.000606,1.0000,1.0000
2017-08-29,full,1,P1,0.000259,1.0000,1.0000
2017-08-30,full,1,P1,0.000602,1.0000,1.0000
2017-08-31,full,1,P1,0.002063,1.0000,1.0000
2017-09-01,full,1,P1,0.000128,1.0000,1.0000
2017-09-05,full,1,P1,-0.001475,1.0000,1.0000
2017-09-06,full,1,P1,0.000076,1.0000,1.0000
2017-09-07,full,1,P1,0.003139,1.0000,1.0000
2017-09-08,full,1,P1,0.000067,1.0000,1.0000
2017-09-11,full,1,P1,0.004059,1.0000,1.0000
2017-09-12,full,1,P1,-0.000592,1.0000,1.0000
2017-09-13,full,1,P1,-0.001187,1.0000,1.0000
2017-09-14,full,1,P1,0.000438,1.0000,1.0000
2017-09-15,full,1,P1,0.000973,1.0000,1.0000
2017-09-18,full,1,P1,0.001864,1.0000,1.0000
2017-09-19,full,1,P1,0.000463,1.0000,1.0000
2017-09-20,full,1,P1,0.001016,1.0000,1.0000
2017-09-21,full,1,P1,-0.001613,1.0000,1.0000
2017-09-22,full,1,P1,0.001530,1.0000,1.0000
2017-09-25,full,1,P1,-0.000586,1.0000,1.0000
2017-09-26,full,1,P1,0.000164,1.0000,1.0000
2017-09-27,full,1,P1,0.004060,1.0000,1.0000
2017-09-28,full,1,P1,0.001055,1.0000,1.0000
2017-09-29,full,1,P1,0.002577,1.0000,1.0000
2017-10-02,full,1,P1,0.003804,1.0000,1.0000
2017-10-03,full,1,P1,0.002018,1.0000,1.0000
2017-10-04,full,1,P1,0.000642,1.0000,1.0000
2017-10-05,full,1,P1,0.002776,1.0000,1.0000
2017-10-06,full,1,P1,-0.000163,1.0000,1.0000
2017-10-09,full,1,P1,-0.000953,1.0000,1.0000
2017-10-10,full,1,P1,0.001604,1.0000,1.0000
2017-10-11,full,1,P1,0.000851,1.0000,1.0000
2017-10-12,full,1,P1,0.000946,1.0000,1.0000
2017-10-13,full,1,P1,0.001100,1.0000,1.0000
2017-10-16,full,1,P1,0.000405,1.0000,1.0000
2017-10-17,full,1,P1,-0.000915,1.0000,1.0000
2017-10-18,full,1,P1,0.001274,1.0000,1.0000
2017-10-19,full,1,P1,0.000744,1.0000,1.0000
2017-10-20,full,1,P1,0.003783,1.0000,1.0000
2017-10-23,full,1,P1,-0.001798,1.0000,1.0000
2017-10-24,full,1,P1,0.002188,1.0000,1.0000
2017-10-25,full,1,P1,-0.002328,1.0000,1.0000
2017-10-26,full,1,P1,0.002983,1.0000,1.0000
2017-10-27,full,1,P1,0.002936,1.0000,1.0000
2017-10-30,full,1,P1,-0.003109,1.0000,1.0000
2017-10-31,full,1,P1,0.002319,1.0000,1.0000
2017-11-01,full,1,P1,-0.000140,1.0000,1.0000
2017-11-02,full,1,P1,0.001792,1.0000,1.0000
2017-11-03,full,1,P1,0.001604,1.0000,1.0000
2017-11-06,full,1,P1,0.001399,1.0000,1.0000
2017-11-07,full,1,P1,-0.000327,1.0000,1.0000
2017-11-08,full,1,P1,0.001422,1.0000,1.0000
2017-11-09,full,1,P1,-0.001884,1.0000,1.0000
2017-11-10,full,1,P1,-0.000056,1.0000,1.0000
2017-11-13,full,1,P1,0.001398,1.0000,1.0000
2017-11-14,full,1,P1,0.001288,1.0000,1.0000
2017-11-15,full,1,P1,-0.003511,1.0000,1.0000
2017-11-16,full,1,P1,0.004297,1.0000,1.0000
2017-11-17,full,1,P1,-0.000338,1.0000,1.0000
2017-11-20,full,1,P1,0.001284,1.0000,1.0000
2017-11-21,full,1,P1,0.003829,1.0000,1.0000
2017-11-22,full,1,P1,-0.000922,1.0000,1.0000
2017-11-24,full,1,P1,0.001409,1.0000,1.0000
2017-11-27,full,1,P1,-0.001273,1.0000,0.9141
2017-11-28,full,1,P1,0.004725,1.0000,0.9141
2017-11-29,full,1,P1,0.000756,1.0000,0.9141
2017-11-30,full,1,P1,0.003325,1.0000,0.9141
2017-12-01,full,1,P1,-0.000663,1.0000,0.9141
2017-12-04,full,1,P1,0.002920,1.0000,0.9126
2017-12-05,full,1,P1,-0.002836,1.0000,0.9126
2017-12-06,full,1,P1,-0.000751,1.0000,0.9126
2017-12-07,full,1,P1,0.001696,1.0000,0.9126
2017-12-08,full,1,P1,0.002493,1.0000,0.9126
2017-12-11,full,1,P1,-0.000605,1.0000,0.9114
2017-12-12,full,1,P1,0.000497,1.0000,0.9114
2017-12-13,full,1,P1,-0.000144,1.0000,0.9114
2017-12-14,full,1,P1,-0.002368,1.0000,0.9114
2017-12-15,full,1,P1,0.003948,1.0000,0.9114
2017-12-18,full,1,P1,0.003522,1.0000,0.9190
